,SMILES,labels,Publication,logBB
315,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,LightBBB,
316,ClCCl,1,LightBBB,
317,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,LightBBB,
318,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,LightBBB,
319,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,LightBBB,
320,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,LightBBB,
321,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
322,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LightBBB,
323,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,LightBBB,
324,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,LightBBB,
325,NC(N)=Nc1nc(-c2ccccc2)cs1,1,LightBBB,
326,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,LightBBB,
327,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,LightBBB,
328,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,LightBBB,
329,CNCCc1ccccn1,1,LightBBB,
330,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,LightBBB,
331,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,LightBBB,
332,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,LightBBB,
333,Cc1csc(N=C(N)N)n1,1,LightBBB,
334,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,LightBBB,
335,NCCc1cn2ccccc2n1,0,LightBBB,
336,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,LightBBB,
337,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,LightBBB,
338,OCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
339,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,LightBBB,
340,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,LightBBB,
341,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,LightBBB,
342,CC(=O)Nc1ccc(O)cc1,1,LightBBB,
343,CC(=O)Oc1ccccc1C(=O)O,0,LightBBB,
344,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,LightBBB,
345,NCC1(CC(=O)O)CCCCC1,1,LightBBB,
346,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,LightBBB,
347,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,LightBBB,
348,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,LightBBB,
349,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,LightBBB,
350,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,LightBBB,
351,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,LightBBB,
352,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,LightBBB,
353,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,LightBBB,
354,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,LightBBB,
355,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,LightBBB,
356,CCC1(c2ccccc2)C(=O)NCNC1=O,1,LightBBB,
357,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,LightBBB,
358,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,LightBBB,
359,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,LightBBB,
360,NC(N)=O,1,LightBBB,
361,O=c1ccc2ccccc2o1,0,LightBBB,
362,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,LightBBB,
363,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,LightBBB,
364,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,LightBBB,
365,Nc1c2c(nc3ccccc13)CCCC2,1,LightBBB,
366,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,LightBBB,
367,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,LightBBB,
368,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,LightBBB,
369,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,LightBBB,
370,CCCC(CCC)C(=O)O,1,LightBBB,
371,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,LightBBB,
372,NNc1nncc2ccccc12,0,LightBBB,
373,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,LightBBB,
374,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,LightBBB,
375,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,LightBBB,
376,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,LightBBB,
377,NCCc1cn2ccccc2n1,0,LightBBB,
378,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,LightBBB,
379,O=NN(CCCl)C(=O)NCCCl,1,LightBBB,
380,NNC(=O)c1ccncc1,0,LightBBB,
381,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,LightBBB,
382,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,LightBBB,
383,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,LightBBB,
384,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,LightBBB,
385,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,LightBBB,
386,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,LightBBB,
387,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,LightBBB,
388,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,LightBBB,
389,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,LightBBB,
390,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,LightBBB,
391,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,LightBBB,
392,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,LightBBB,
393,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,LightBBB,
394,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,LightBBB,
395,CCOc1ccc(NC(C)=O)cc1,0,LightBBB,
396,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,LightBBB,
397,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,LightBBB,
398,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,LightBBB,
399,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,LightBBB,
400,CC(C)NCC(O)COc1cccc2ccccc12,0,LightBBB,
401,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,LightBBB,
402,CC(C)CO,1,LightBBB,
403,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,LightBBB,
404,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,LightBBB,
405,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,LightBBB,
406,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LightBBB,
407,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,LightBBB,
408,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,LightBBB,
409,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,LightBBB,
410,CCC(C)=O,1,LightBBB,
411,C1CC1,1,LightBBB,
412,ClCCl,1,LightBBB,
413,CCOCC,1,LightBBB,
414,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,LightBBB,
415,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,LightBBB,
416,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,LightBBB,
417,CCO,1,LightBBB,
418,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,LightBBB,
419,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,LightBBB,
420,Cc1cc(=O)n(-c2ccccc2)n1C,1,LightBBB,
421,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,LightBBB,
422,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,LightBBB,
423,CN(C)CCc1c[nH]c2ccc(O)cc12,1,LightBBB,
424,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,LightBBB,
425,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,LightBBB,
426,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,LightBBB,
427,CCCO,1,LightBBB,
428,CC(C)=O,1,LightBBB,
429,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,LightBBB,
430,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,LightBBB,
431,O=C(O)CNC(=O)c1ccccc1O,1,LightBBB,
432,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,LightBBB,
433,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,LightBBB,
434,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,LightBBB,
435,CNCCc1ccccn1,1,LightBBB,
436,NCCc1nc(-c2ccccc2)cs1,0,LightBBB,
437,NCCc1cn2ccccc2n1,0,LightBBB,
438,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,LightBBB,
439,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,LightBBB,
440,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,LightBBB,
441,CC(C)O,1,LightBBB,
442,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,LightBBB,
443,CNCCc1ccccn1,1,LightBBB,
444,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,LightBBB,
445,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,LightBBB,
446,CCC1(C)CC(=O)NC1=O,1,LightBBB,
447,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,LightBBB,
448,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
449,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
450,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,LightBBB,
451,OCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
452,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,LightBBB,
453,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,LightBBB,
454,CCCC(C)(COC(N)=O)COC(N)=O,1,LightBBB,
455,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,LightBBB,
456,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,LightBBB,
457,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,LightBBB,
458,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,LightBBB,
459,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,LightBBB,
460,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,LightBBB,
461,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,LightBBB,
462,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
463,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,LightBBB,
464,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,LightBBB,
465,CCC(C)(C)O,1,LightBBB,
466,CC(=O)Oc1ccccc1C(=O)O,1,LightBBB,
467,CCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
468,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,LightBBB,
469,CN1C(=O)CCC1c1cccnc1,1,LightBBB,
470,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,LightBBB,
471,NC(=O)OCC(COC(N)=O)c1ccccc1,1,LightBBB,
472,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,LightBBB,
473,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,LightBBB,
474,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,LightBBB,
475,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,LightBBB,
476,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,LightBBB,
477,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,LightBBB,
478,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,LightBBB,
479,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,LightBBB,
480,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,LightBBB,
481,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,LightBBB,
482,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,LightBBB,
483,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,LightBBB,
484,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,LightBBB,
485,CC(=O)Nc1ccc(O)cc1,1,LightBBB,
486,C1CCc2nnnn2CC1,1,LightBBB,
487,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,LightBBB,
488,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,LightBBB,
489,NCCc1nc(-c2ccccc2)cs1,0,LightBBB,
490,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,LightBBB,
491,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,LightBBB,
492,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,LightBBB,
493,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,LightBBB,
494,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,LightBBB,
495,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,LightBBB,
496,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,LightBBB,
497,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,LightBBB,
498,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,LightBBB,
499,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,LightBBB,
500,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,LightBBB,
501,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,LightBBB,
502,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,LightBBB,
503,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,LightBBB,
504,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,LightBBB,
505,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,LightBBB,
506,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,LightBBB,
507,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,LightBBB,
508,Cc1cc(=O)n(-c2ccccc2)n1C,1,LightBBB,
509,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,LightBBB,
510,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,LightBBB,
511,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1,LightBBB,
512,O=NN(CCCl)C(=O)NCCCl,1,LightBBB,
513,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,LightBBB,
514,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,LightBBB,
515,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,LightBBB,
516,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,LightBBB,
517,CCO,1,LightBBB,
518,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,LightBBB,
519,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,LightBBB,
520,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,LightBBB,
521,NNC(=O)c1ccncc1,1,LightBBB,
522,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,LightBBB,
523,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LightBBB,
524,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,LightBBB,
525,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1,LightBBB,
526,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,LightBBB,
527,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,LightBBB,
528,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,LightBBB,
529,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,LightBBB,
530,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,LightBBB,
531,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,LightBBB,
532,CCCO,1,LightBBB,
533,CC(C)NCC(O)COc1cccc2ccccc12,1,LightBBB,
534,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,LightBBB,
535,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,LightBBB,
536,O=C(O)CNC(=O)c1ccccc1O,1,LightBBB,
537,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,LightBBB,
538,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,LightBBB,
539,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,LightBBB,
540,Nc1c2c(nc3ccccc13)CCCC2,1,LightBBB,
541,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,LightBBB,
542,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,LightBBB,
543,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,LightBBB,
544,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,LightBBB,
545,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,LightBBB,
546,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,LightBBB,
547,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1,LightBBB,
548,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,LightBBB,
549,NC(N)=O,1,LightBBB,
550,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,LightBBB,
551,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,LightBBB,
552,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,LightBBB,
553,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,LightBBB,
554,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,LightBBB,
555,O=NN(CCCl)C(=O)NCCCl,1,LightBBB,
556,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,LightBBB,
557,O=c1ccc2ccccc2o1,1,LightBBB,
558,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,LightBBB,
559,NNc1nncc2ccccc12,1,LightBBB,
560,CC[C@@H](C(N)=O)N1CCCC1=O,1,LightBBB,
561,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,LightBBB,
562,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LightBBB,
563,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,LightBBB,
564,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,LightBBB,
565,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,LightBBB,
566,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,LightBBB,
567,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,LightBBB,
568,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,LightBBB,
569,Cc1cc(=O)n(-c2ccccc2)n1C,1,LightBBB,
570,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,LightBBB,
571,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,LightBBB,
572,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,LightBBB,
573,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,LightBBB,
574,CCCC(CCC)C(=O)O,1,LightBBB,
575,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,LightBBB,
576,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,LightBBB,
577,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,LightBBB,
578,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,LightBBB,
579,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,LightBBB,
580,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,LightBBB,
581,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,LightBBB,
582,Nc1c2c(nc3ccccc13)CCCC2,1,LightBBB,
583,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,LightBBB,
584,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,LightBBB,
585,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,LightBBB,
586,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,LightBBB,
587,NC(=O)OCC(COC(N)=O)c1ccccc1,1,LightBBB,
588,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,LightBBB,
589,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,LightBBB,
590,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,LightBBB,
591,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,LightBBB,
592,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,LightBBB,
593,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,LightBBB,
594,CC(=O)Nc1ccc(O)cc1,1,LightBBB,
595,CC(=O)Oc1ccccc1C(=O)O,1,LightBBB,
596,NNC(=O)c1ccncc1,1,LightBBB,
597,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,LightBBB,
598,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,LightBBB,
599,CCC1(c2ccccc2)C(=O)NCNC1=O,1,LightBBB,
600,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,LightBBB,
601,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,LightBBB,
602,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,LightBBB,
603,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,LightBBB,
604,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,LightBBB,
605,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,LightBBB,
606,CNCCc1ccccn1,1,LightBBB,
607,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,LightBBB,
608,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,LightBBB,
609,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,LightBBB,
610,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,LightBBB,
