SMILES,labels
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1
CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1O,0
C[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,0
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1
CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
CN1C(=O)CC[C@H]1c1cccnc1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,1
CCC(C)(C)C,1
N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1,1
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
C[C@H]1C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
CC(C)CCNCC1COc2ccccc2O1,1
CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CCC(O)C2)C1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1
O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)C(=NO)c3csc(N)n3)[C@@H]2SC1,0
CCOc1ccccc1OCC1CNCCO1,1
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
O=C1NC(=O)[C@@]2(c3ccc(Cl)cc3)C[C@@H]12,1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1
CNC1CCN2c3ccccc3CCc3cccc1c32,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@@H](O)CO)C[C@H]3O,0
C[C@@H](Cc1ccccc1)NN,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
CC[C@@]1(C)OC(=O)N(C)C1=O,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0
O=C1C=CC=CC1=C1NN=CO1,1
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
Brc1cccc(Br)c1NC1=NCCN1,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@@H]43)CC2)c1,1
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0
C#CCN(C)[C@H](C)Cc1ccccc1,1
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[H+],1
CCNC1=NC(=O)[C@@H](c2ccccc2)O1,1
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1
Nc1[nH]c(=O)ncc1F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1
CCCCCCCCCC,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCc1cccc(/N=C(/C)Nc2cccc(CC)c2)c1,1
CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc21,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1
CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[H+],0
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
CCN(CC)CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N1)O4,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
CC1(C)O[C@H]2[C@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]23)O1,1
CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0
CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
N#CCCNCCc1ccccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
C#CCC1(OC(N)=O)CCCCC1,1
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@]21C)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CC(C)CCOC(CN1CCCC1)c1ccccc1,1
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1,0
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)cc2)CC1,1
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,1
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,1
CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
NNO,1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
NC1=NC(=O)[C@@H](c2ccccc2)O1,1
NC1=NCc2ncn(COCCO)c2N1,1
CCNC1=Nc2ccc(Cl)cc2[C@@H](c2ccccc2)S1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
CCC1(C)CC(=O)NC(=O)C1,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
Oc1ccc2c(c1)OCO2,0
O=C1CCC2CCC(=O)N12,1
CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CC1(C)S[C@@H]2[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@@H]1C(=O)O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,1
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
CC[C@](O)(COC(N)=O)c1ccccc1,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
CC(C)c1ccc(SCCCC2CCN2C)cc1,1
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@@H]1c1ccncc1,1
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1
C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
C#CC(O)(/C=C/Cl)CC,1
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
NC(=O)NC(=O)Cc1ccccc1,1
CO[C@@H]1[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1O,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,1
CC(=O)Nc1ccc(OC(=O)[C@H]2CCC(=O)N2)cc1,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,0
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@H]2SC1,0
CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,1
CCNC(=O)/C=C/c1cccc(Br)c1,1
C[C@@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@@H]1C2,1
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1
CCN(CC)C(=O)[C@@H]1[C@H](C(=O)N(CC)CC)[C@@H]2C=C[C@H]1C2,1
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,0
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)C1=O,0
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CN(C)CCc1ccccn1,1
