SMILES,labels,InChI_Key,scaffold
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,OGZMBUZELHMEHR-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,ORNBQBCIOKFOEO-UHFFFAOYSA-N,C1=C2CCCCC2C2CCC3CCCC3C2C1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,HVYWMOMLDIMFJA-UHFFFAOYSA-N,C1=C2CCCCC2C2CCC3CCCC3C2C1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,OZZAYJQNMKMUSD-UHFFFAOYSA-N,C1=C2CCCCC2C2CCC3CCCC3C2C1
CCCC(=O)O[C@@]1(C(C)=O)CCC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,IYBYNRHXGXDDDS-TVMADPLASA-N,O=C1C=CC2C(=C1)CC[C@@H]1[C@H]3CCCCC3CC[C@@H]21
CN1CC[C@@]23NC(=O)C[C@@H](c4cc(Cl)ccc4O2)[C@H]3C1,1,MJRPHRMGEKCADU-JVLSTEMRSA-N,O=C1C[C@H]2c3ccccc3O[C@@]3(CCNC[C@H]23)N1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,SYWHXTATXSMDSB-VLBJDTNOSA-N,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@@H]43)C2CC1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1,AAXVEMMRQDVLJB-IIDSPLMYSA-N,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@@H]43)C2CC1
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,1,XOUUASFVIPGONU-UHFFFAOYSA-N,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,BXNRTMZZILHVNJ-UHFFFAOYSA-N,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O
Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,1,UCQLAKMCVDNCTN-UHFFFAOYSA-N,c1ccc(-c2nc3cc(-c4ccncc4)ccn3n2)nc1
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,CHNUOJQWGUIOLD-UHFFFAOYSA-N,O=C1NC(=S)SC1=CC=Cc1ccccc1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0,IVTVGDXNLFLDRM-UHFFFAOYSA-N,O=c1nc[nH]c2ccc(CNc3cccs3)cc12
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,1,AMJPIGOYWBNJLP-UHFFFAOYSA-N,c1ccc2c(c1)CC1=C2CCOC1
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,1,AMJPIGOYWBNJLP-QGZVFWFLSA-N,c1ccc2c(c1)CC1=C2CCOC1
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,0,GQBHKSFHNFMVES-UHFFFAOYSA-N,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(=NC=c2cccc3c2=Nc2c(cccc2C(=O)NC2COC(=O)CNC(=O)CNC(=O)C4CCCN4C(=O)CNC2=O)O3)COC(=O)CN1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,NWIBSHFKIJFRCO-UHFFFAOYSA-N,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1,0,JXHWKLWIYBATLL-WCUMKXIZSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)[C@@H]2SC1,0,HGXLJRWXCXSEJO-MHPPCMCBSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1,0,JXHWKLWIYBATLL-LCGHSBRLSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,SNBUBQHDYVFSQF-CFMCSPIPSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
COC1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,JSDXOWVAHXDYCU-HDGHARFNSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,SNBUBQHDYVFSQF-ZFWWWQNUSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,JSDXOWVAHXDYCU-QZOJXLDYSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@@H]2SC1,0,HGXLJRWXCXSEJO-XCBNKYQSSA-N,O=C1C[C@@H]2SCC(CSc3nnn[nH]3)=CN12
CCCC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,YGFVSJCYOZNDMW-UHFFFAOYSA-N,C1=CCC(c2ccccc2)CC1
CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,WDEFBBTXULIOBB-MYJWUSKBSA-N,C1=CCC(c2ccccc2)CC1
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,WDEFBBTXULIOBB-UHFFFAOYSA-N,C1=CCC(c2ccccc2)CC1
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,YGFVSJCYOZNDMW-WMZOPIPTSA-N,C1=CCC(c2ccccc2)CC1
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1,WDEFBBTXULIOBB-WBVHZDCISA-N,C1=CCC(c2ccccc2)CC1
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1,WDEFBBTXULIOBB-NVXWUHKLSA-N,C1=CCC(c2ccccc2)CC1
CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,OHKCLOQPSLQCQR-UMSONDCASA-N,O=C1CCC2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,1,BRUQQQPBMZOVGD-BVPBIZIASA-N,O=C1CCC2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,UQCNKQCJZOAFTQ-VJUNAUMWSA-N,O=C1CCC2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,PBGIBLLOMGURPS-ZWQIFLOQSA-N,O=C1CCC2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,UZHSEJADLWPNLE-ZWQIFLOQSA-N,O=C1CCC2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@]12CO[C@H](/C=C/C)O2,1,SFRLMIVVALFNBJ-MTFFTRNESA-N,C=C(C(=O)COC(=O)c1ccncc1)C1CC[C@@H]2C3CCC(=O)C=C3CC[C@H]2[C@]12COCO2
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,XWXYUMMDTVBTOU-UHFFFAOYSA-N,O=C1CNC(=O)N1c1ccccc1
COC(=O)CC(c1ccc(O)cc1)c1c(O)[nH]cc(C(=O)OC)c1=O,1,AWXRVWZEUSWBLQ-UHFFFAOYSA-N,O=c1cc[nH]cc1Cc1ccccc1
COC(=O)CC(c1ccccc1)c1c(O)[nH]cc(C(=O)OC)c1=O,0,NSEGJSYCSNIOHK-UHFFFAOYSA-N,O=c1cc[nH]cc1Cc1ccccc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,KMIPKYQIOVAHOP-YLGJWRNMSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,KMIPKYQIOVAHOP-LWJMVPTMSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1
CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1,1,JTVAVCUEZQNBKG-GOSISDBHSA-N,C1=C[C@@H](Nc2cccc(-c3ccccn3)c2)N=C1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,GXGQMMZHTFRNBT-UHFFFAOYSA-N,C1=C(N2CCNCC2)c2ccccc2Oc2ccccc21
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)C1C2(C)C,0,FUACKCUXESSQLT-UHFFFAOYSA-N,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1CC2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,VTMVHDZWSFQSQP-UHFFFAOYSA-N,c1ccc2c(c1)CC1CCCCCC2C1
C[C@@]12CCCCCC(Cc3ccc(O)cc31)[C@@H]2N,1,VTMVHDZWSFQSQP-FFPFEORLSA-N,c1ccc2c(c1)CC1CCCCCC2C1
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,1,IQPPOXSMSDPZKU-UHFFFAOYSA-N,N=C1CCCC(c2ccccc2)C1
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C,1,ZPUCINDJVBIVPJ-AJNGGQMLSA-N,O=C(OC1C[C@@H]2CC[C@@H](C1)N2)c1ccccc1
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,CFEAIVJTMABOIJ-XGUBFFRZSA-N,O=C(OC1C[C@@H]2CC[C@@H](C1)N2)c1ccccc1
CC(C)c1ccc(SCCCC2CCN2C)cc1,1,PLBRMAXDKBRCEL-UHFFFAOYSA-N,c1ccc(SCCCC2CCN2)cc1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,DXVUYOAEDJXBPY-RSUWNVLCSA-N,O=C1[C@@H](N2CN[C@@H](c3ccccc3)C2=O)[C@H]2SCCN12
COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)[C@H]2SC1(C)C,0,XMNFWSAYWSUJMH-LUXYFRNMSA-N,O=C1[C@@H](N2CN[C@@H](c3ccccc3)C2=O)[C@H]2SCCN12
COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,QTQPGZVDUCMVLK-LUXYFRNMSA-N,O=C1[C@@H](N2CN[C@@H](c3ccccc3)C2=O)[C@H]2SCCN12
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,MFSKHDSIPVDCDE-RSUWNVLCSA-N,O=C1[C@@H](N2CN[C@@H](c3ccccc3)C2=O)[C@H]2SCCN12
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0,FLDPBMANMDLQTH-UHFFFAOYSA-N,O=c1[nH]cc(Cc2ccc(OCCNc3ccccn3)cc2)s1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,PLRHQQPBNXIHAZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1
COc1cc2sc(-c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,DNQVBZDJQYZSDX-OFVILXPXSA-N,c1ccc(-c2nc3cc(CN[C@H]4CCCN[C@H]4c4ccccc4)ccc3s2)cc1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,WZHCOOQXZCIUNC-UHFFFAOYSA-N,O=C(Cc1ccccc1)OC1CCCCC1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,RQBNXPJPWKUTOG-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,MFSKHDSIPVDCDE-DVZHBHJUSA-N,O=C1[C@H](N2CN[C@H](c3ccccc3)C2=O)[C@@H]2SCCN12
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,XMNFWSAYWSUJMH-LLDVTBCESA-N,O=C1[C@H](N2CN[C@H](c3ccccc3)C2=O)[C@@H]2SCCN12
OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1,1,JQOSBLDEFITSAB-RWKZGTHUSA-N,c1ccc([C@@H](Nc2nccc(N3CCCCC3)n2)C2CCC2)nc1
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0,VCUKKMIXURRDKL-UHFFFAOYSA-N,O=c1c2sc3ncccc3c2ncn1-c1ccccc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,CYQFCXCEBYINGO-UHFFFAOYSA-N,C1=CC2c3ccccc3OCC2CC1
O=C(CN1CCOC1=O)N1CCCC(Cc2nc(-c3ccsc3)no2)C1,0,FLEBKIALLMMJEZ-UHFFFAOYSA-N,O=C(CN1CCOC1=O)N1CCCC(Cc2nc(-c3ccsc3)no2)C1
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,UMMYPDFDLDVDCZ-UHFFFAOYSA-N,c1cc(N2CCNCC2)ncn1
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,ITYXRJDDBZMFAY-UHFFFAOYSA-N,c1cc(N2CCNCC2)ncn1
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,BSIJLJGDLNRGBY-UHFFFAOYSA-N,O=C(COc1ccccc1)NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,JRFXCOPGCQLSLL-UHFFFAOYSA-N,c1ccc(Cc2c[nH]c(NCCSCc3ccccn3)c2)cc1
CCNC(Cc1ccccc1)[C@@H]1CCCO1,1,DOFCLOLKFGSRTG-KZUDCZAMSA-N,c1ccc(CC[C@@H]2CCCO2)cc1
CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,1,DOFCLOLKFGSRTG-KBPBESRZSA-N,c1ccc(CC[C@@H]2CCCO2)cc1
C=C[C@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,JGSKXHVNDZFORI-NYRLXMKLSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@@H]21
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,XMNFWSAYWSUJMH-FRVKYBTCSA-N,O=C1[C@H](N2CNC(c3ccccc3)C2=O)[C@@H]2SCCN12
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
C=C1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,YVHXHNGGPURVOS-GHZJMGJXSA-N,C=C1CC2CCC3C4C=CC(=O)C=C4CC[C@@H]3[C@H]2C1
C1=C(CC2=NCNC2)CCc2ccccc21,1,DZUCCHIIOCXBTD-UHFFFAOYSA-N,C1=C(CC2=NCNC2)CCc2ccccc21
COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2ccsc2)=C(O)C1=O)c1ccsc1,0,URUKTTLKBTYEFK-OKILXGFUSA-N,O=C1C=C(Cc2ccsc2)C(=O)C=C1Cc1ccsc1
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,HVYWMOMLDIMFJA-ROJYRTSDSA-N,C1=C2CCCCC2[C@@H]2CCC3CCC[C@@H]3[C@@H]2C1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]21C,1,OZZAYJQNMKMUSD-IRFKLBOSSA-N,C1=C2CCCCC2[C@@H]2CCC3CCC[C@@H]3[C@@H]2C1
CC1(C)S[C@H]2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,GPMSLJIYNWBYEL-LBBQAWJBSA-N,O=C(NC1C(=O)N2CCS[C@@H]12)c1cnc2ccccc2n1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,XGALLCVXEZPNRQ-UHFFFAOYSA-N,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,QUYIFTUJECZGBB-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OC4(CCCC4)OC32)C1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)C1(C)O,0,RXZBMPWDPOLZGW-MYWKZQBCSA-N,N=C1CCCCOC(=O)C[C@@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCC1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N\OC)[C@H](C)[C@H](O)C1(C)O,0,HPZGUSZNXKOMCQ-KMXPGTGBSA-N,N=C1CCCCOC(=O)C[C@@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCC1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N\OCOCCOC)[C@H](C)[C@H](O)C1(C)O,0,RXZBMPWDPOLZGW-TZSIRRPISA-N,N=C1CCCCOC(=O)C[C@@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCC1
COc1ccc2c(c1OC)C(=O)O[C@H]2Nc1ccc2c(c1)COC2=O,1,YWQNMTXOGRSFBP-MRXNPFEDSA-N,O=C1OCc2cc(N[C@@H]3OC(=O)c4ccccc43)ccc21
CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CC[C@@H]3C1C5,1,NPZXCTIHHUUEEJ-KUOVCXEPSA-N,O=C1CC[C@@H]2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314,1,LLPOLZWFYMWNKH-KUOVCXEPSA-N,O=C1CC[C@@H]2C3Cc4cccc5c4C2(CCN3)C1O5
CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5,1,WVLOADHCBXTIJK-UORFYUKNSA-N,O=C1CC[C@@H]2C3Cc4cccc5c4C2(CCN3)C1O5
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C,1,YCRFSKUCDBJWLX-GJZGRUSLSA-N,c1ccc(NC2CCCC2)cc1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,1,YCRFSKUCDBJWLX-UHFFFAOYSA-N,c1ccc(NC2CCCC2)cc1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,YCRFSKUCDBJWLX-HUUCEWRRSA-N,c1ccc(NC2CCCC2)cc1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@H]1N(C)C,1,YCRFSKUCDBJWLX-CABCVRRESA-N,c1ccc(NC2CCCC2)cc1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0,ATEBXHFBFRCZMA-UHFFFAOYSA-N,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O,0,ATEBXHFBFRCZMA-JNGITZSXSA-N,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,ATEBXHFBFRCZMA-OZFKZPMASA-N,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,IQPPOXSMSDPZKU-GXFFZTMASA-N,N=C1CCC[C@@H](c2ccccc2)C1
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,0,MOEZPHHJIZLEKX-UHFFFAOYSA-N,O=c1nc(CC2CCCCC2)[nH]o1
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,PNIJGKVOHIQFBR-UHFFFAOYSA-N,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,UIEATEWHFDRYRU-DEOSSOPVSA-N,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,UIEATEWHFDRYRU-UHFFFAOYSA-N,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,PNIJGKVOHIQFBR-XMMPIXPASA-N,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,UIEATEWHFDRYRU-XMMPIXPASA-N,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,OSWKQSQWSQSPQH-QSTOEWKVSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@@H]1OCOC21C(=O)COC(=O)c1cc2ccccc2o1
Cc1ccc(CS(=O)(=O)NC(c2ccccn2)C2CC(O)C2)cc1,1,FMNKYPFZTDILJJ-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)NC(c1ccccn1)C1CCC1
N=C1CCN(C2CSC(CO)O2)C(=O)N1,1,AMOPFYYMAQCKEB-UHFFFAOYSA-N,N=C1CCN(C2CSCO2)C(=O)N1
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1,GZLROLJNGZSEDS-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,SEQDDYPDSLOBDC-HNNXBMFYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,SAADBVWGJQAEFS-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1
