,SMILES,labels
1394,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
1395,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
1396,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0
1397,CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
1398,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,0
1399,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
1400,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
1401,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
1402,CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,0
1403,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
1404,CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0
1405,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
1406,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
1407,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
1408,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,0
1409,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0
1410,N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,0
1411,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0
1412,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
1413,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
1414,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
1415,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
1416,C=CCN1C(=O)C(CC(C)C)NC1=S,1
1417,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
1418,C=CCC(N)Cc1ccccc1,1
1419,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1
1420,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
1421,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
1422,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
1423,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
1424,NC12CC3CC(CC(C3)C1)C2,1
1425,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,1
1426,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
1427,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
1428,Cc1cc(N(C)C)ccc1CC(C)N,1
1429,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
1430,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
1431,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1432,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1
1433,CN1CCN2c3ccccc3Cn3cccc3C2C1,1
1434,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
1435,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
1436,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
1437,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
1438,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
1439,CC(NNC(=O)c1ccccc1)c1ccccc1,1
1440,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
1441,O=C(OC1CN2CCC1CC2)c1ccccc1,1
1442,CNCC12CCC(c3ccccc31)c1ccccc12,1
1443,CC(Cc1ccccc1)N(C)Cc1ccccc1,1
1444,CCCN(c1ccncc1)n1ccc2ccccc21,1
1445,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1446,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1447,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1448,CNCCCCOc1ccccc1Cc1ccccc1,1
1449,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
1450,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
1451,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,1
1452,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
1453,CN(C)C(=O)CCNc1ccc(Br)cc1,1
1454,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
1455,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
1456,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1457,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
1458,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
1459,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
1460,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
1461,CCCCNCC1COc2ccccc2O1,1
1462,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
1463,CCOC(=O)NNC(C)c1ccccc1,1
1464,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
1465,CCC(Br)(CC)C(=O)NC(N)=O,1
1466,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
1467,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
1468,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
1469,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
1470,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1
1471,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1472,CC(C)(O)C(Cl)(Cl)Cl,1
1473,CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
1474,COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
1475,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
1476,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
1477,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
1478,O=C1NC(CCCl)Oc2ccccc21,1
1479,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
1480,OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1
1481,CNC1CCN2c3ccccc3CCc3cccc1c32,1
1482,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
1483,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
1484,CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
1485,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
1486,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,1
1487,CCNC(=O)C=Cc1cccc(Br)c1,1
1488,COc1cc(C=CC(N)=O)cc(OC)c1OC,1
1489,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
1490,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
1491,CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1
1492,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
1493,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1494,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
1495,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
1496,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
1497,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
1498,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
1499,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
1500,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1
1501,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1502,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
1503,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1504,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1
1505,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
1506,O=C1N=C(NC2CC2)OC1c1ccccc1,1
1507,NC1CCCC1c1ccccc1,1
1508,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1
1509,CN1CCCc2cccc(OCC3CNCCO3)c21,1
1510,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1
1511,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
1512,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
1513,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1
1514,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
1515,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
1516,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
1517,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
1518,CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,1
1519,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
1520,CNCCON=c1c2ccccc2ccc2ccccc12,1
1521,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
1522,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
1523,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
1524,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
1525,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
1526,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
1527,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
1528,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
1529,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
1530,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
1531,Cc1ccc2c(c1)C1CN(C)CCC1N2,1
1532,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
1533,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
1534,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
1535,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
1536,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1537,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1538,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
1539,COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2,1
1540,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1
1541,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
1542,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
1543,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
1544,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
1545,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1
1546,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
1547,O=C1NCNC1(c1ccccc1)c1ccccc1,1
1548,CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1549,CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
1550,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
1551,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
1552,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
1553,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
1554,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
1555,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
1556,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
1557,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
1558,C#CC1(OC(N)=O)CCCCC1,1
1559,CCN1C(=O)NC(c2ccccc2)C1=O,1
1560,CCCl,1
1561,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
1562,CCOC(=O)c1cncn1C(C)c1ccccc1,1
1563,CNC1CCc2ncsc2C1,1
1564,CCC(N)Cc1c[nH]c2ccccc12,1
1565,O=C(CCCl)NCCc1ccccc1,1
1566,Oc1ccccc1-c1nnco1,1
1567,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
1568,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1
1569,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1570,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
1571,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
1572,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
1573,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1574,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
1575,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
1576,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
1577,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
1578,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
1579,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1
1580,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1581,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
1582,CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1583,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1584,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
1585,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1586,CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1
1587,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
1588,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
1589,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
1590,CC(Cc1ccccc1)N(C)Cc1ccco1,1
1591,CN(C)CCC(c1ccccc1)C1CCCCC1,1
1592,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
1593,CCC1(c2ccccc2)CCC(=O)NC1=O,1
1594,N=C(N)NCCCOc1ccccc1,1
1595,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
1596,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1597,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
1598,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
1599,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1600,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1601,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1
1602,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1603,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1604,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1605,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1
1606,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
1607,CCC(O)(COC(N)=O)c1ccccc1,1
1608,CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
1609,CCC1(c2ccccc2)NCC(=O)NC1=O,1
1610,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
1611,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1
1612,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
1613,CC(C)NNC(=O)c1ccncc1,1
1614,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
1615,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
1616,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
1617,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
1618,O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
1619,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
1620,CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,1
1621,CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
1622,c1ccc2cc(COC3CCNCC3)ccc2c1,1
1623,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
1624,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
1625,Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,1
1626,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
1627,CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,1
1628,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
1629,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1
1630,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1
1631,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1
1632,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1
1633,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
1634,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
1635,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
1636,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1
1637,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
1638,CC(C(=O)c1ccccc1)N(C)C,1
1639,CNC1Cc2ccccc2N(C)c2ccccc21,1
1640,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
1641,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
1642,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
1643,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
1644,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1
1645,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
1646,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
1647,CN1C(=O)CC(C)(c2ccccc2)C1=O,1
1648,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
1649,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1650,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1651,CCC1(CC)C(=O)NCC(C)C1=O,1
1652,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
1653,COC(=O)c1cncn1C(C)c1ccccc1,1
1654,Cc1cccc(C)c1OCC(C)N,1
1655,CNCCCN1Cc2ccccc2Cc2ccccc21,1
1656,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
1657,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
1658,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
1659,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1
1660,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
1661,Cc1nccnc1N1CCCCC1,1
1662,NCC(=CF)CCc1ccc(F)cc1,1
1663,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
1664,CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1
1665,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
1666,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
1667,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
1668,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
1669,NCC1CC(=O)N(Cc2ccccc2)C1,1
1670,CN1CCOC(c2ccccc2)c2ccccc2C1,1
1671,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
1672,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1
1673,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1
1674,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
1675,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1
1676,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
1677,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1
1678,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1
1679,CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,1
1680,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
1681,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1
1682,CCCC1OC1(CC)C(N)=O,1
1683,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1
1684,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1
1685,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
1686,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
1687,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
1688,CCC1(C)OC(=O)N(C)C1=O,1
1689,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
1690,CCC(=O)Nc1ccc(O)cc1,1
1691,NC(=O)CN1C(=O)COc2ccccc21,1
1692,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
1693,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1
1694,CC(C)CCNCC1COc2ccccc2O1,1
1695,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
1696,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
1697,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
1698,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
1699,CC(=O)OC(c1ccccc1)C1CCCCN1,1
1700,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
1701,CC1C(c2ccccc2)OCCN1C,1
1702,CC(Cc1ccccc1)NN,1
1703,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
1704,NC(=O)OCCCc1ccccc1,1
